,experiment_id,layer_threshold,n_layers,route_id,success,t
536,2.0,0.1,3.0,16.0,1.0,7.0
537,2.0,0.1,3.0,17.0,1.0,7.0
538,2.0,0.1,3.0,18.0,1.0,7.0
539,2.0,0.1,3.0,19.0,1.0,7.0
540,2.0,0.1,3.0,0.0,1.0,8.0
541,2.0,0.1,3.0,1.0,1.0,8.0
542,2.0,0.1,3.0,2.0,1.0,8.0
543,2.0,0.1,3.0,3.0,0.0,8.0
544,2.0,0.1,3.0,4.0,1.0,8.0
545,2.0,0.1,3.0,5.0,1.0,8.0
546,2.0,0.1,3.0,6.0,1.0,8.0
547,2.0,0.1,3.0,7.0,1.0,8.0
548,2.0,0.1,3.0,8.0,1.0,8.0
549,2.0,0.1,3.0,9.0,1.0,8.0
550,2.0,0.1,3.0,10.0,1.0,8.0
551,2.0,0.1,3.0,11.0,1.0,8.0
552,2.0,0.1,3.0,12.0,1.0,8.0
553,2.0,0.1,3.0,13.0,1.0,8.0
554,2.0,0.1,3.0,14.0,1.0,8.0
555,2.0,0.1,3.0,15.0,1.0,8.0
556,2.0,0.1,3.0,16.0,1.0,8.0
557,2.0,0.1,3.0,17.0,1.0,8.0
558,2.0,0.1,3.0,18.0,1.0,8.0
559,2.0,0.1,3.0,19.0,1.0,8.0
560,2.0,0.1,3.0,0.0,1.0,9.0
561,2.0,0.1,3.0,1.0,1.0,9.0
562,2.0,0.1,3.0,2.0,0.0,9.0
563,2.0,0.1,3.0,3.0,0.0,9.0
564,2.0,0.1,3.0,4.0,0.0,9.0
565,2.0,0.1,3.0,5.0,1.0,9.0
566,2.0,0.1,3.0,6.0,1.0,9.0
567,2.0,0.1,3.0,7.0,1.0,9.0
568,2.0,0.1,3.0,8.0,0.0,9.0
569,2.0,0.1,3.0,9.0,1.0,9.0
570,2.0,0.1,3.0,10.0,0.0,9.0
571,2.0,0.1,3.0,11.0,1.0,9.0
572,2.0,0.1,3.0,12.0,1.0,9.0
573,2.0,0.1,3.0,13.0,1.0,9.0
574,2.0,0.1,3.0,14.0,1.0,9.0
575,2.0,0.1,3.0,15.0,1.0,9.0
576,2.0,0.1,3.0,16.0,1.0,9.0
577,2.0,0.1,3.0,17.0,1.0,9.0
578,2.0,0.1,3.0,18.0,1.0,9.0
579,2.0,0.1,3.0,19.0,1.0,9.0
580,2.0,0.1,3.0,0.0,1.0,10.0
581,2.0,0.1,3.0,1.0,0.0,10.0
582,2.0,0.1,3.0,2.0,0.0,10.0
583,2.0,0.1,3.0,3.0,1.0,10.0
584,2.0,0.1,3.0,4.0,1.0,10.0
585,2.0,0.1,3.0,5.0,1.0,10.0
586,2.0,0.1,3.0,6.0,1.0,10.0
587,2.0,0.1,3.0,7.0,1.0,10.0
588,2.0,0.1,3.0,8.0,1.0,10.0
589,2.0,0.1,3.0,9.0,1.0,10.0
590,2.0,0.1,3.0,10.0,1.0,10.0
591,2.0,0.1,3.0,11.0,1.0,10.0
592,2.0,0.1,3.0,12.0,1.0,10.0
593,2.0,0.1,3.0,13.0,1.0,10.0
594,2.0,0.1,3.0,14.0,1.0,10.0
595,2.0,0.1,3.0,15.0,1.0,10.0
596,2.0,0.1,3.0,16.0,1.0,10.0
597,2.0,0.1,3.0,17.0,1.0,10.0
598,2.0,0.1,3.0,18.0,1.0,10.0
599,2.0,0.1,3.0,19.0,1.0,10.0
600,3.0,0.1,3.0,0.0,0.0,1.0
601,3.0,0.1,3.0,1.0,1.0,1.0
602,3.0,0.1,3.0,2.0,0.0,1.0
603,3.0,0.1,3.0,3.0,1.0,1.0
604,3.0,0.1,3.0,4.0,1.0,1.0
605,3.0,0.1,3.0,5.0,1.0,1.0
606,3.0,0.1,3.0,6.0,0.0,1.0
607,3.0,0.1,3.0,7.0,1.0,1.0
608,3.0,0.1,3.0,8.0,1.0,1.0
609,3.0,0.1,3.0,9.0,1.0,1.0
610,3.0,0.1,3.0,10.0,1.0,1.0
611,3.0,0.1,3.0,11.0,1.0,1.0
612,3.0,0.1,3.0,12.0,1.0,1.0
613,3.0,0.1,3.0,13.0,0.0,1.0
614,3.0,0.1,3.0,14.0,1.0,1.0
615,3.0,0.1,3.0,15.0,1.0,1.0
616,3.0,0.1,3.0,16.0,1.0,1.0
617,3.0,0.1,3.0,17.0,1.0,1.0
618,3.0,0.1,3.0,18.0,1.0,1.0
619,3.0,0.1,3.0,19.0,1.0,1.0
620,3.0,0.1,3.0,0.0,1.0,2.0
621,3.0,0.1,3.0,1.0,1.0,2.0
622,3.0,0.1,3.0,2.0,1.0,2.0
623,3.0,0.1,3.0,3.0,1.0,2.0
624,3.0,0.1,3.0,4.0,1.0,2.0
625,3.0,0.1,3.0,5.0,1.0,2.0
626,3.0,0.1,3.0,6.0,0.0,2.0
627,3.0,0.1,3.0,7.0,0.0,2.0
628,3.0,0.1,3.0,8.0,1.0,2.0
629,3.0,0.1,3.0,9.0,1.0,2.0
630,3.0,0.1,3.0,10.0,1.0,2.0
631,3.0,0.1,3.0,11.0,0.0,2.0
632,3.0,0.1,3.0,12.0,1.0,2.0
633,3.0,0.1,3.0,13.0,1.0,2.0
634,3.0,0.1,3.0,14.0,1.0,2.0
635,3.0,0.1,3.0,15.0,1.0,2.0
636,3.0,0.1,3.0,16.0,1.0,2.0
637,3.0,0.1,3.0,17.0,1.0,2.0
638,3.0,0.1,3.0,18.0,1.0,2.0
639,3.0,0.1,3.0,19.0,1.0,2.0
640,3.0,0.1,3.0,0.0,1.0,3.0
641,3.0,0.1,3.0,1.0,1.0,3.0
642,3.0,0.1,3.0,2.0,1.0,3.0
643,3.0,0.1,3.0,3.0,1.0,3.0
644,3.0,0.1,3.0,4.0,1.0,3.0
645,3.0,0.1,3.0,5.0,1.0,3.0
646,3.0,0.1,3.0,6.0,1.0,3.0
647,3.0,0.1,3.0,7.0,1.0,3.0
648,3.0,0.1,3.0,8.0,1.0,3.0
649,3.0,0.1,3.0,9.0,1.0,3.0
650,3.0,0.1,3.0,10.0,1.0,3.0
651,3.0,0.1,3.0,11.0,1.0,3.0
652,3.0,0.1,3.0,12.0,1.0,3.0
653,3.0,0.1,3.0,13.0,1.0,3.0
654,3.0,0.1,3.0,14.0,1.0,3.0
655,3.0,0.1,3.0,15.0,1.0,3.0
656,3.0,0.1,3.0,16.0,1.0,3.0
657,3.0,0.1,3.0,17.0,1.0,3.0
658,3.0,0.1,3.0,18.0,1.0,3.0
659,3.0,0.1,3.0,19.0,1.0,3.0
660,3.0,0.1,3.0,0.0,1.0,4.0
661,3.0,0.1,3.0,1.0,1.0,4.0
662,3.0,0.1,3.0,2.0,1.0,4.0
663,3.0,0.1,3.0,3.0,1.0,4.0
664,3.0,0.1,3.0,4.0,1.0,4.0
665,3.0,0.1,3.0,5.0,1.0,4.0
666,3.0,0.1,3.0,6.0,1.0,4.0
667,3.0,0.1,3.0,7.0,1.0,4.0
668,3.0,0.1,3.0,8.0,1.0,4.0
669,3.0,0.1,3.0,9.0,1.0,4.0
670,3.0,0.1,3.0,10.0,1.0,4.0
671,3.0,0.1,3.0,11.0,1.0,4.0
672,3.0,0.1,3.0,12.0,1.0,4.0
673,3.0,0.1,3.0,13.0,1.0,4.0
674,3.0,0.1,3.0,14.0,1.0,4.0
675,3.0,0.1,3.0,15.0,1.0,4.0
676,3.0,0.1,3.0,16.0,1.0,4.0
677,3.0,0.1,3.0,17.0,1.0,4.0
678,3.0,0.1,3.0,18.0,1.0,4.0
679,3.0,0.1,3.0,19.0,1.0,4.0
680,3.0,0.1,3.0,0.0,0.0,5.0
681,3.0,0.1,3.0,1.0,1.0,5.0
682,3.0,0.1,3.0,2.0,1.0,5.0
683,3.0,0.1,3.0,3.0,0.0,5.0
684,3.0,0.1,3.0,4.0,1.0,5.0
685,3.0,0.1,3.0,5.0,1.0,5.0
686,3.0,0.1,3.0,6.0,1.0,5.0
687,3.0,0.1,3.0,7.0,1.0,5.0
688,3.0,0.1,3.0,8.0,1.0,5.0
689,3.0,0.1,3.0,9.0,1.0,5.0
690,3.0,0.1,3.0,10.0,1.0,5.0
691,3.0,0.1,3.0,11.0,1.0,5.0
692,3.0,0.1,3.0,12.0,1.0,5.0
693,3.0,0.1,3.0,13.0,1.0,5.0
694,3.0,0.1,3.0,14.0,1.0,5.0
695,3.0,0.1,3.0,15.0,1.0,5.0
696,3.0,0.1,3.0,16.0,1.0,5.0
697,3.0,0.1,3.0,17.0,1.0,5.0
698,3.0,0.1,3.0,18.0,1.0,5.0
699,3.0,0.1,3.0,19.0,1.0,5.0
700,3.0,0.1,3.0,0.0,1.0,6.0
701,3.0,0.1,3.0,1.0,1.0,6.0
702,3.0,0.1,3.0,2.0,1.0,6.0
703,3.0,0.1,3.0,3.0,1.0,6.0
704,3.0,0.1,3.0,4.0,1.0,6.0
705,3.0,0.1,3.0,5.0,1.0,6.0
706,3.0,0.1,3.0,6.0,1.0,6.0
707,3.0,0.1,3.0,7.0,1.0,6.0
708,3.0,0.1,3.0,8.0,1.0,6.0
709,3.0,0.1,3.0,9.0,0.0,6.0
710,3.0,0.1,3.0,10.0,1.0,6.0
711,3.0,0.1,3.0,11.0,0.0,6.0
712,3.0,0.1,3.0,12.0,1.0,6.0
713,3.0,0.1,3.0,13.0,1.0,6.0
714,3.0,0.1,3.0,14.0,1.0,6.0
715,3.0,0.1,3.0,15.0,1.0,6.0
716,3.0,0.1,3.0,16.0,1.0,6.0
717,3.0,0.1,3.0,17.0,1.0,6.0
718,3.0,0.1,3.0,18.0,1.0,6.0
719,3.0,0.1,3.0,19.0,1.0,6.0
720,3.0,0.1,3.0,0.0,1.0,7.0
721,3.0,0.1,3.0,1.0,1.0,7.0
722,3.0,0.1,3.0,2.0,1.0,7.0
723,3.0,0.1,3.0,3.0,1.0,7.0
724,3.0,0.1,3.0,4.0,1.0,7.0
725,3.0,0.1,3.0,5.0,1.0,7.0
726,3.0,0.1,3.0,6.0,1.0,7.0
727,3.0,0.1,3.0,7.0,1.0,7.0
728,3.0,0.1,3.0,8.0,1.0,7.0
729,3.0,0.1,3.0,9.0,1.0,7.0
730,3.0,0.1,3.0,10.0,1.0,7.0
731,3.0,0.1,3.0,11.0,1.0,7.0
732,3.0,0.1,3.0,12.0,1.0,7.0
733,3.0,0.1,3.0,13.0,1.0,7.0
734,3.0,0.1,3.0,14.0,1.0,7.0
735,3.0,0.1,3.0,15.0,1.0,7.0
736,3.0,0.1,3.0,16.0,1.0,7.0
737,3.0,0.1,3.0,17.0,1.0,7.0
738,3.0,0.1,3.0,18.0,1.0,7.0
739,3.0,0.1,3.0,19.0,1.0,7.0
740,3.0,0.1,3.0,0.0,1.0,8.0
741,3.0,0.1,3.0,1.0,1.0,8.0
742,3.0,0.1,3.0,2.0,1.0,8.0
743,3.0,0.1,3.0,3.0,1.0,8.0
744,3.0,0.1,3.0,4.0,1.0,8.0
745,3.0,0.1,3.0,5.0,1.0,8.0
746,3.0,0.1,3.0,6.0,1.0,8.0
747,3.0,0.1,3.0,7.0,1.0,8.0
748,3.0,0.1,3.0,8.0,1.0,8.0
749,3.0,0.1,3.0,9.0,1.0,8.0
750,3.0,0.1,3.0,10.0,1.0,8.0
751,3.0,0.1,3.0,11.0,1.0,8.0
752,3.0,0.1,3.0,12.0,1.0,8.0
753,3.0,0.1,3.0,13.0,1.0,8.0
754,3.0,0.1,3.0,14.0,1.0,8.0
755,3.0,0.1,3.0,15.0,1.0,8.0
756,3.0,0.1,3.0,16.0,1.0,8.0
757,3.0,0.1,3.0,17.0,0.0,8.0
758,3.0,0.1,3.0,18.0,1.0,8.0
759,3.0,0.1,3.0,19.0,1.0,8.0
760,3.0,0.1,3.0,0.0,1.0,9.0
761,3.0,0.1,3.0,1.0,1.0,9.0
762,3.0,0.1,3.0,2.0,1.0,9.0
763,3.0,0.1,3.0,3.0,0.0,9.0
764,3.0,0.1,3.0,4.0,1.0,9.0
765,3.0,0.1,3.0,5.0,1.0,9.0
766,3.0,0.1,3.0,6.0,1.0,9.0
767,3.0,0.1,3.0,7.0,1.0,9.0
768,3.0,0.1,3.0,8.0,1.0,9.0
769,3.0,0.1,3.0,9.0,1.0,9.0
770,3.0,0.1,3.0,10.0,1.0,9.0
771,3.0,0.1,3.0,11.0,1.0,9.0
772,3.0,0.1,3.0,12.0,1.0,9.0
773,3.0,0.1,3.0,13.0,1.0,9.0
774,3.0,0.1,3.0,14.0,1.0,9.0
775,3.0,0.1,3.0,15.0,1.0,9.0
776,3.0,0.1,3.0,16.0,1.0,9.0
777,3.0,0.1,3.0,17.0,1.0,9.0
778,3.0,0.1,3.0,18.0,1.0,9.0
779,3.0,0.1,3.0,19.0,1.0,9.0
780,3.0,0.1,3.0,0.0,0.0,10.0
781,3.0,0.1,3.0,1.0,1.0,10.0
782,3.0,0.1,3.0,2.0,0.0,10.0
783,3.0,0.1,3.0,3.0,1.0,10.0
784,3.0,0.1,3.0,4.0,1.0,10.0
785,3.0,0.1,3.0,5.0,1.0,10.0
786,3.0,0.1,3.0,6.0,0.0,10.0
787,3.0,0.1,3.0,7.0,1.0,10.0
788,3.0,0.1,3.0,8.0,1.0,10.0
789,3.0,0.1,3.0,9.0,1.0,10.0
790,3.0,0.1,3.0,10.0,1.0,10.0
791,3.0,0.1,3.0,11.0,1.0,10.0
792,3.0,0.1,3.0,12.0,1.0,10.0
793,3.0,0.1,3.0,13.0,0.0,10.0
794,3.0,0.1,3.0,14.0,1.0,10.0
795,3.0,0.1,3.0,15.0,1.0,10.0
796,3.0,0.1,3.0,16.0,1.0,10.0
797,3.0,0.1,3.0,17.0,1.0,10.0
798,3.0,0.1,3.0,18.0,1.0,10.0
799,3.0,0.1,3.0,19.0,1.0,10.0
800,4.0,0.1,3.0,0.0,1.0,1.0
801,4.0,0.1,3.0,1.0,1.0,1.0
802,4.0,0.1,3.0,2.0,1.0,1.0
803,4.0,0.1,3.0,3.0,1.0,1.0
804,4.0,0.1,3.0,4.0,1.0,1.0
805,4.0,0.1,3.0,5.0,0.0,1.0
806,4.0,0.1,3.0,6.0,0.0,1.0
807,4.0,0.1,3.0,7.0,1.0,1.0
808,4.0,0.1,3.0,8.0,1.0,1.0
809,4.0,0.1,3.0,9.0,1.0,1.0
810,4.0,0.1,3.0,10.0,1.0,1.0
811,4.0,0.1,3.0,11.0,1.0,1.0
812,4.0,0.1,3.0,12.0,1.0,1.0
813,4.0,0.1,3.0,13.0,1.0,1.0
814,4.0,0.1,3.0,14.0,1.0,1.0
815,4.0,0.1,3.0,15.0,0.0,1.0
816,4.0,0.1,3.0,16.0,0.0,1.0
817,4.0,0.1,3.0,17.0,1.0,1.0
818,4.0,0.1,3.0,18.0,1.0,1.0
819,4.0,0.1,3.0,19.0,1.0,1.0
820,4.0,0.1,3.0,0.0,1.0,2.0
821,4.0,0.1,3.0,1.0,1.0,2.0
822,4.0,0.1,3.0,2.0,0.0,2.0
823,4.0,0.1,3.0,3.0,1.0,2.0
824,4.0,0.1,3.0,4.0,1.0,2.0
825,4.0,0.1,3.0,5.0,1.0,2.0
826,4.0,0.1,3.0,6.0,1.0,2.0
827,4.0,0.1,3.0,7.0,1.0,2.0
828,4.0,0.1,3.0,8.0,1.0,2.0
829,4.0,0.1,3.0,9.0,0.0,2.0
830,4.0,0.1,3.0,10.0,1.0,2.0
831,4.0,0.1,3.0,11.0,1.0,2.0
832,4.0,0.1,3.0,12.0,1.0,2.0
833,4.0,0.1,3.0,13.0,1.0,2.0
834,4.0,0.1,3.0,14.0,1.0,2.0
835,4.0,0.1,3.0,15.0,1.0,2.0
836,4.0,0.1,3.0,16.0,1.0,2.0
837,4.0,0.1,3.0,17.0,1.0,2.0
838,4.0,0.1,3.0,18.0,1.0,2.0
839,4.0,0.1,3.0,19.0,1.0,2.0
840,4.0,0.1,3.0,0.0,1.0,3.0
841,4.0,0.1,3.0,1.0,1.0,3.0
842,4.0,0.1,3.0,2.0,0.0,3.0
843,4.0,0.1,3.0,3.0,1.0,3.0
844,4.0,0.1,3.0,4.0,0.0,3.0
845,4.0,0.1,3.0,5.0,0.0,3.0
846,4.0,0.1,3.0,6.0,1.0,3.0
847,4.0,0.1,3.0,7.0,1.0,3.0
848,4.0,0.1,3.0,8.0,1.0,3.0
849,4.0,0.1,3.0,9.0,1.0,3.0
850,4.0,0.1,3.0,10.0,1.0,3.0
851,4.0,0.1,3.0,11.0,1.0,3.0
852,4.0,0.1,3.0,12.0,1.0,3.0
853,4.0,0.1,3.0,13.0,1.0,3.0
854,4.0,0.1,3.0,14.0,1.0,3.0
855,4.0,0.1,3.0,15.0,1.0,3.0
856,4.0,0.1,3.0,16.0,0.0,3.0
857,4.0,0.1,3.0,17.0,1.0,3.0
858,4.0,0.1,3.0,18.0,1.0,3.0
859,4.0,0.1,3.0,19.0,1.0,3.0
860,4.0,0.1,3.0,0.0,0.0,4.0
861,4.0,0.1,3.0,1.0,1.0,4.0
862,4.0,0.1,3.0,2.0,1.0,4.0
863,4.0,0.1,3.0,3.0,1.0,4.0
864,4.0,0.1,3.0,4.0,1.0,4.0
865,4.0,0.1,3.0,5.0,0.0,4.0
866,4.0,0.1,3.0,6.0,0.0,4.0
867,4.0,0.1,3.0,7.0,0.0,4.0
868,4.0,0.1,3.0,8.0,1.0,4.0
869,4.0,0.1,3.0,9.0,1.0,4.0
870,4.0,0.1,3.0,10.0,0.0,4.0
871,4.0,0.1,3.0,11.0,0.0,4.0
872,4.0,0.1,3.0,12.0,1.0,4.0
873,4.0,0.1,3.0,13.0,1.0,4.0
874,4.0,0.1,3.0,14.0,1.0,4.0
875,4.0,0.1,3.0,15.0,1.0,4.0
876,4.0,0.1,3.0,16.0,1.0,4.0
877,4.0,0.1,3.0,17.0,0.0,4.0
878,4.0,0.1,3.0,18.0,1.0,4.0
879,4.0,0.1,3.0,19.0,0.0,4.0
880,4.0,0.1,3.0,0.0,1.0,5.0
881,4.0,0.1,3.0,1.0,1.0,5.0
882,4.0,0.1,3.0,2.0,1.0,5.0
883,4.0,0.1,3.0,3.0,1.0,5.0
884,4.0,0.1,3.0,4.0,1.0,5.0
885,4.0,0.1,3.0,5.0,0.0,5.0
886,4.0,0.1,3.0,6.0,1.0,5.0
887,4.0,0.1,3.0,7.0,1.0,5.0
888,4.0,0.1,3.0,8.0,1.0,5.0
889,4.0,0.1,3.0,9.0,1.0,5.0
890,4.0,0.1,3.0,10.0,1.0,5.0
891,4.0,0.1,3.0,11.0,0.0,5.0
892,4.0,0.1,3.0,12.0,1.0,5.0
893,4.0,0.1,3.0,13.0,1.0,5.0
894,4.0,0.1,3.0,14.0,0.0,5.0
895,4.0,0.1,3.0,15.0,1.0,5.0
896,4.0,0.1,3.0,16.0,0.0,5.0
897,4.0,0.1,3.0,17.0,0.0,5.0
898,4.0,0.1,3.0,18.0,1.0,5.0
899,4.0,0.1,3.0,19.0,1.0,5.0
900,4.0,0.1,3.0,0.0,1.0,6.0
901,4.0,0.1,3.0,1.0,1.0,6.0
902,4.0,0.1,3.0,2.0,1.0,6.0
903,4.0,0.1,3.0,3.0,1.0,6.0
904,4.0,0.1,3.0,4.0,1.0,6.0
905,4.0,0.1,3.0,5.0,1.0,6.0
906,4.0,0.1,3.0,6.0,1.0,6.0
907,4.0,0.1,3.0,7.0,1.0,6.0
908,4.0,0.1,3.0,8.0,1.0,6.0
909,4.0,0.1,3.0,9.0,1.0,6.0
910,4.0,0.1,3.0,10.0,1.0,6.0
911,4.0,0.1,3.0,11.0,0.0,6.0
912,4.0,0.1,3.0,12.0,1.0,6.0
913,4.0,0.1,3.0,13.0,1.0,6.0
914,4.0,0.1,3.0,14.0,1.0,6.0
915,4.0,0.1,3.0,15.0,0.0,6.0
916,4.0,0.1,3.0,16.0,1.0,6.0
917,4.0,0.1,3.0,17.0,1.0,6.0
918,4.0,0.1,3.0,18.0,1.0,6.0
919,4.0,0.1,3.0,19.0,1.0,6.0
920,4.0,0.1,3.0,0.0,0.0,7.0
921,4.0,0.1,3.0,1.0,0.0,7.0
922,4.0,0.1,3.0,2.0,0.0,7.0
923,4.0,0.1,3.0,3.0,0.0,7.0
924,4.0,0.1,3.0,4.0,1.0,7.0
925,4.0,0.1,3.0,5.0,1.0,7.0
926,4.0,0.1,3.0,6.0,1.0,7.0
927,4.0,0.1,3.0,7.0,0.0,7.0
928,4.0,0.1,3.0,8.0,0.0,7.0
929,4.0,0.1,3.0,9.0,1.0,7.0
930,4.0,0.1,3.0,10.0,0.0,7.0
931,4.0,0.1,3.0,11.0,0.0,7.0
932,4.0,0.1,3.0,12.0,0.0,7.0
933,4.0,0.1,3.0,13.0,0.0,7.0
934,4.0,0.1,3.0,14.0,0.0,7.0
935,4.0,0.1,3.0,15.0,1.0,7.0
936,4.0,0.1,3.0,16.0,1.0,7.0
937,4.0,0.1,3.0,17.0,0.0,7.0
938,4.0,0.1,3.0,18.0,1.0,7.0
939,4.0,0.1,3.0,19.0,1.0,7.0
940,4.0,0.1,3.0,0.0,1.0,8.0
941,4.0,0.1,3.0,1.0,0.0,8.0
942,4.0,0.1,3.0,2.0,1.0,8.0
943,4.0,0.1,3.0,3.0,1.0,8.0
944,4.0,0.1,3.0,4.0,1.0,8.0
945,4.0,0.1,3.0,5.0,1.0,8.0
946,4.0,0.1,3.0,6.0,1.0,8.0
947,4.0,0.1,3.0,7.0,1.0,8.0
948,4.0,0.1,3.0,8.0,1.0,8.0
949,4.0,0.1,3.0,9.0,1.0,8.0
950,4.0,0.1,3.0,10.0,1.0,8.0
951,4.0,0.1,3.0,11.0,1.0,8.0
952,4.0,0.1,3.0,12.0,1.0,8.0
953,4.0,0.1,3.0,13.0,1.0,8.0
954,4.0,0.1,3.0,14.0,1.0,8.0
955,4.0,0.1,3.0,15.0,1.0,8.0
956,4.0,0.1,3.0,16.0,1.0,8.0
957,4.0,0.1,3.0,17.0,1.0,8.0
958,4.0,0.1,3.0,18.0,1.0,8.0
959,4.0,0.1,3.0,19.0,0.0,8.0
960,4.0,0.1,3.0,0.0,1.0,9.0
961,4.0,0.1,3.0,1.0,1.0,9.0
962,4.0,0.1,3.0,2.0,1.0,9.0
963,4.0,0.1,3.0,3.0,1.0,9.0
964,4.0,0.1,3.0,4.0,1.0,9.0
965,4.0,0.1,3.0,5.0,0.0,9.0
966,4.0,0.1,3.0,6.0,1.0,9.0
967,4.0,0.1,3.0,7.0,1.0,9.0
968,4.0,0.1,3.0,8.0,1.0,9.0
969,4.0,0.1,3.0,9.0,1.0,9.0
970,4.0,0.1,3.0,10.0,1.0,9.0
971,4.0,0.1,3.0,11.0,1.0,9.0
972,4.0,0.1,3.0,12.0,1.0,9.0
973,4.0,0.1,3.0,13.0,1.0,9.0
974,4.0,0.1,3.0,14.0,1.0,9.0
975,4.0,0.1,3.0,15.0,1.0,9.0
976,4.0,0.1,3.0,16.0,1.0,9.0
977,4.0,0.1,3.0,17.0,0.0,9.0
978,4.0,0.1,3.0,18.0,1.0,9.0
979,4.0,0.1,3.0,19.0,1.0,9.0
980,4.0,0.1,3.0,0.0,1.0,10.0
981,4.0,0.1,3.0,1.0,1.0,10.0
982,4.0,0.1,3.0,2.0,1.0,10.0
983,4.0,0.1,3.0,3.0,1.0,10.0
984,4.0,0.1,3.0,4.0,1.0,10.0
985,4.0,0.1,3.0,5.0,1.0,10.0
986,4.0,0.1,3.0,6.0,0.0,10.0
987,4.0,0.1,3.0,7.0,1.0,10.0
988,4.0,0.1,3.0,8.0,1.0,10.0
989,4.0,0.1,3.0,9.0,1.0,10.0
990,4.0,0.1,3.0,10.0,1.0,10.0
991,4.0,0.1,3.0,11.0,0.0,10.0
992,4.0,0.1,3.0,12.0,1.0,10.0
993,4.0,0.1,3.0,13.0,1.0,10.0
994,4.0,0.1,3.0,14.0,1.0,10.0
995,4.0,0.1,3.0,15.0,1.0,10.0
996,4.0,0.1,3.0,16.0,0.0,10.0
997,4.0,0.1,3.0,17.0,0.0,10.0
998,4.0,0.1,3.0,18.0,1.0,10.0
999,4.0,0.1,3.0,19.0,1.0,10.0
1000,5.0,0.1,3.0,0.0,1.0,1.0
1001,5.0,0.1,3.0,1.0,1.0,1.0
1002,5.0,0.1,3.0,2.0,1.0,1.0
1003,5.0,0.1,3.0,3.0,1.0,1.0
1004,5.0,0.1,3.0,4.0,0.0,1.0
1005,5.0,0.1,3.0,5.0,1.0,1.0
1006,5.0,0.1,3.0,6.0,1.0,1.0
1007,5.0,0.1,3.0,7.0,1.0,1.0
1008,5.0,0.1,3.0,8.0,1.0,1.0
1009,5.0,0.1,3.0,9.0,1.0,1.0
1010,5.0,0.1,3.0,10.0,1.0,1.0
1011,5.0,0.1,3.0,11.0,1.0,1.0
1012,5.0,0.1,3.0,12.0,1.0,1.0
1013,5.0,0.1,3.0,13.0,0.0,1.0
1014,5.0,0.1,3.0,14.0,1.0,1.0
1015,5.0,0.1,3.0,15.0,1.0,1.0
1016,5.0,0.1,3.0,16.0,1.0,1.0
1017,5.0,0.1,3.0,17.0,0.0,1.0
1018,5.0,0.1,3.0,18.0,1.0,1.0
1019,5.0,0.1,3.0,19.0,0.0,1.0
1020,5.0,0.1,3.0,0.0,1.0,2.0
1021,5.0,0.1,3.0,1.0,1.0,2.0
1022,5.0,0.1,3.0,2.0,1.0,2.0
1023,5.0,0.1,3.0,3.0,0.0,2.0
1024,5.0,0.1,3.0,4.0,0.0,2.0
1025,5.0,0.1,3.0,5.0,1.0,2.0
1026,5.0,0.1,3.0,6.0,1.0,2.0
1027,5.0,0.1,3.0,7.0,0.0,2.0
1028,5.0,0.1,3.0,8.0,1.0,2.0
1029,5.0,0.1,3.0,9.0,1.0,2.0
1030,5.0,0.1,3.0,10.0,1.0,2.0
1031,5.0,0.1,3.0,11.0,0.0,2.0
1032,5.0,0.1,3.0,12.0,1.0,2.0
1033,5.0,0.1,3.0,13.0,0.0,2.0
1034,5.0,0.1,3.0,14.0,1.0,2.0
1035,5.0,0.1,3.0,15.0,1.0,2.0
1036,5.0,0.1,3.0,16.0,1.0,2.0
1037,5.0,0.1,3.0,17.0,0.0,2.0
1038,5.0,0.1,3.0,18.0,0.0,2.0
1039,5.0,0.1,3.0,19.0,1.0,2.0
1040,5.0,0.1,3.0,0.0,1.0,3.0
1041,5.0,0.1,3.0,1.0,1.0,3.0
1042,5.0,0.1,3.0,2.0,1.0,3.0
1043,5.0,0.1,3.0,3.0,1.0,3.0
1044,5.0,0.1,3.0,4.0,0.0,3.0
1045,5.0,0.1,3.0,5.0,1.0,3.0
1046,5.0,0.1,3.0,6.0,1.0,3.0
1047,5.0,0.1,3.0,7.0,0.0,3.0
1048,5.0,0.1,3.0,8.0,0.0,3.0
1049,5.0,0.1,3.0,9.0,1.0,3.0
1050,5.0,0.1,3.0,10.0,1.0,3.0
1051,5.0,0.1,3.0,11.0,1.0,3.0
1052,5.0,0.1,3.0,12.0,1.0,3.0
1053,5.0,0.1,3.0,13.0,1.0,3.0
1054,5.0,0.1,3.0,14.0,1.0,3.0
1055,5.0,0.1,3.0,15.0,1.0,3.0
1056,5.0,0.1,3.0,16.0,1.0,3.0
1057,5.0,0.1,3.0,17.0,1.0,3.0
1058,5.0,0.1,3.0,18.0,1.0,3.0
1059,5.0,0.1,3.0,19.0,0.0,3.0
1060,5.0,0.1,3.0,0.0,0.0,4.0
1061,5.0,0.1,3.0,1.0,1.0,4.0
1062,5.0,0.1,3.0,2.0,1.0,4.0
1063,5.0,0.1,3.0,3.0,1.0,4.0
1064,5.0,0.1,3.0,4.0,1.0,4.0
1065,5.0,0.1,3.0,5.0,1.0,4.0
1066,5.0,0.1,3.0,6.0,0.0,4.0
1067,5.0,0.1,3.0,7.0,0.0,4.0
1068,5.0,0.1,3.0,8.0,1.0,4.0
1069,5.0,0.1,3.0,9.0,1.0,4.0
