,experiment_id,layer_id,layer_size,layer_threshold,n_layers,p_failure,route_id
397,6.0,1.0,2.0,0.1,3.0,0.0650408721469296,12.0
398,6.0,2.0,1.0,0.1,3.0,0.05852476751388325,12.0
399,6.0,0.0,2.0,0.1,3.0,0.05744245920730271,13.0
400,6.0,1.0,3.0,0.1,3.0,0.06507302664955816,13.0
401,6.0,2.0,2.0,0.1,3.0,0.03327602811055289,13.0
402,6.0,0.0,2.0,0.1,3.0,0.09118637906440873,14.0
403,6.0,1.0,1.0,0.1,3.0,0.006211674101122666,14.0
404,6.0,2.0,2.0,0.1,3.0,0.04746621242393752,14.0
405,6.0,0.0,1.0,0.1,3.0,0.06467860799870861,15.0
406,6.0,1.0,2.0,0.1,3.0,0.024389753825596047,15.0
407,6.0,2.0,2.0,0.1,3.0,0.0034749222545199807,15.0
408,6.0,0.0,2.0,0.1,3.0,0.00599074768708898,16.0
409,6.0,1.0,2.0,0.1,3.0,0.03567261902662084,16.0
410,6.0,2.0,3.0,0.1,3.0,0.09826930596585375,16.0
411,6.0,0.0,2.0,0.1,3.0,0.03787290740548959,17.0
412,6.0,1.0,2.0,0.1,3.0,0.08182121732283319,17.0
413,6.0,2.0,4.0,0.1,3.0,0.09339939160112457,17.0
414,6.0,0.0,2.0,0.1,3.0,0.059074564311234055,18.0
415,6.0,1.0,2.0,0.1,3.0,0.03876969218352162,18.0
416,6.0,2.0,3.0,0.1,3.0,0.026690286685284118,18.0
417,6.0,0.0,2.0,0.1,3.0,0.022329943799963402,19.0
418,6.0,1.0,2.0,0.1,3.0,0.06278234856669122,19.0
419,6.0,2.0,3.0,0.1,3.0,0.08723188385962884,19.0
420,7.0,0.0,2.0,0.1,3.0,0.06551691740264375,0.0
421,7.0,1.0,3.0,0.1,3.0,0.07974247641253217,0.0
422,7.0,2.0,2.0,0.1,3.0,0.00850358076177735,0.0
423,7.0,0.0,2.0,0.1,3.0,0.01825407128390818,1.0
424,7.0,1.0,2.0,0.1,3.0,0.09174636154987668,1.0
425,7.0,2.0,1.0,0.1,3.0,0.09868129124305158,1.0
426,7.0,0.0,2.0,0.1,3.0,0.012917947434681332,2.0
427,7.0,1.0,1.0,0.1,3.0,0.09486876304175085,2.0
428,7.0,2.0,2.0,0.1,3.0,0.0315426899550298,2.0
429,7.0,0.0,2.0,0.1,3.0,0.09756571677839103,3.0
430,7.0,1.0,3.0,0.1,3.0,0.017416959142343237,3.0
431,7.0,2.0,2.0,0.1,3.0,0.07829861933779556,3.0
432,7.0,0.0,2.0,0.1,3.0,0.027912458157390838,4.0
433,7.0,1.0,4.0,0.1,3.0,0.022775176623515494,4.0
434,7.0,2.0,2.0,0.1,3.0,0.05173163175052534,4.0
435,7.0,0.0,1.0,0.1,3.0,0.011358754015341255,5.0
436,7.0,1.0,2.0,0.1,3.0,0.02009339903042113,5.0
437,7.0,2.0,2.0,0.1,3.0,0.051113358534556064,5.0
438,7.0,0.0,2.0,0.1,3.0,0.04416986959001276,6.0
439,7.0,1.0,3.0,0.1,3.0,0.085073654801048,6.0
440,7.0,2.0,2.0,0.1,3.0,0.0473304803357031,6.0
441,7.0,0.0,1.0,0.1,3.0,0.03572966819842127,7.0
442,7.0,1.0,2.0,0.1,3.0,0.035327189812744866,7.0
443,7.0,2.0,2.0,0.1,3.0,0.01825407128390818,7.0
444,7.0,0.0,3.0,0.1,3.0,0.03869815485351616,8.0
445,7.0,1.0,1.0,0.1,3.0,0.039008521022535825,8.0
446,7.0,2.0,3.0,0.1,3.0,0.0886003069493347,8.0
447,7.0,0.0,2.0,0.1,3.0,0.06725437629884592,9.0
448,7.0,1.0,1.0,0.1,3.0,0.07267723719259989,9.0
449,7.0,2.0,2.0,0.1,3.0,0.04034117443523356,9.0
450,7.0,0.0,2.0,0.1,3.0,0.0315426899550298,10.0
451,7.0,1.0,3.0,0.1,3.0,0.024623304214956357,10.0
452,7.0,2.0,3.0,0.1,3.0,0.05745485750814263,10.0
453,7.0,0.0,2.0,0.1,3.0,0.08718910002998141,11.0
454,7.0,1.0,3.0,0.1,3.0,0.0763405744252113,11.0
455,7.0,2.0,2.0,0.1,3.0,0.028918032349301556,11.0
456,7.0,0.0,1.0,0.1,3.0,0.09868129124305158,12.0
457,7.0,1.0,2.0,0.1,3.0,0.01023175602583313,12.0
458,7.0,2.0,3.0,0.1,3.0,0.03663375849972775,12.0
459,7.0,0.0,3.0,0.1,3.0,0.054806041857061984,13.0
460,7.0,1.0,2.0,0.1,3.0,0.0209002251454531,13.0
461,7.0,2.0,4.0,0.1,3.0,0.05925575438436779,13.0
462,7.0,0.0,3.0,0.1,3.0,0.03822697011544465,14.0
463,7.0,1.0,2.0,0.1,3.0,0.03387491551290472,14.0
464,7.0,2.0,2.0,0.1,3.0,0.027077779032877107,14.0
465,7.0,0.0,2.0,0.1,3.0,0.0960022008131016,15.0
466,7.0,1.0,2.0,0.1,3.0,0.03330096029990414,15.0
467,7.0,2.0,2.0,0.1,3.0,0.009365074303180879,15.0
468,7.0,0.0,2.0,0.1,3.0,0.024535033071390128,16.0
469,7.0,1.0,2.0,0.1,3.0,0.03473507480440509,16.0
470,7.0,2.0,3.0,0.1,3.0,0.05895935373393272,16.0
471,7.0,0.0,2.0,0.1,3.0,0.09399534666206813,17.0
472,7.0,1.0,3.0,0.1,3.0,0.022359939925415014,17.0
473,7.0,2.0,4.0,0.1,3.0,0.019935356383033308,17.0
474,7.0,0.0,3.0,0.1,3.0,0.04372879784846788,18.0
475,7.0,1.0,2.0,0.1,3.0,0.07310218499807207,18.0
476,7.0,2.0,4.0,0.1,3.0,0.0740143427309978,18.0
477,7.0,0.0,2.0,0.1,3.0,0.029235294515324115,19.0
478,7.0,1.0,2.0,0.1,3.0,0.011361259119600191,19.0
479,7.0,2.0,2.0,0.1,3.0,0.004907032261721598,19.0
480,8.0,0.0,3.0,0.1,3.0,0.0214414639772084,0.0
481,8.0,1.0,1.0,0.1,3.0,0.011005660969016007,0.0
482,8.0,2.0,2.0,0.1,3.0,0.030840449173383588,0.0
483,8.0,0.0,2.0,0.1,3.0,0.0410815287260239,1.0
484,8.0,1.0,2.0,0.1,3.0,0.05524944089150867,1.0
485,8.0,2.0,3.0,0.1,3.0,0.03115927345620992,1.0
486,8.0,0.0,2.0,0.1,3.0,0.08735949379801224,2.0
487,8.0,1.0,2.0,0.1,3.0,0.08194153180281537,2.0
488,8.0,2.0,1.0,0.1,3.0,0.08042455360249556,2.0
489,8.0,0.0,2.0,0.1,3.0,0.036896495730745285,3.0
490,8.0,1.0,3.0,0.1,3.0,0.011557794675618103,3.0
491,8.0,2.0,1.0,0.1,3.0,0.0675958060564803,3.0
492,8.0,0.0,2.0,0.1,3.0,0.021960334151716415,4.0
493,8.0,1.0,1.0,0.1,3.0,0.011005660969016007,4.0
494,8.0,2.0,1.0,0.1,3.0,0.09755029558207684,4.0
495,8.0,0.0,2.0,0.1,3.0,0.047503305893110186,5.0
496,8.0,1.0,2.0,0.1,3.0,0.010575766462791387,5.0
497,8.0,2.0,1.0,0.1,3.0,0.04127004621776231,5.0
498,8.0,0.0,2.0,0.1,3.0,0.06471204404288487,6.0
499,8.0,1.0,2.0,0.1,3.0,0.05922278794873171,6.0
500,8.0,2.0,2.0,0.1,3.0,0.030598777050374525,6.0
501,8.0,0.0,2.0,0.1,3.0,0.03469521556085713,7.0
502,8.0,1.0,2.0,0.1,3.0,0.009711860971888185,7.0
503,8.0,2.0,2.0,0.1,3.0,0.005589489181490075,7.0
504,8.0,0.0,2.0,0.1,3.0,0.026459978994331345,8.0
505,8.0,1.0,1.0,0.1,3.0,0.04770989542481163,8.0
506,8.0,2.0,2.0,0.1,3.0,0.04367015406263558,8.0
507,8.0,0.0,2.0,0.1,3.0,0.0700689416918748,9.0
508,8.0,1.0,2.0,0.1,3.0,0.06071373524136104,9.0
509,8.0,2.0,1.0,0.1,3.0,0.09755029558207684,9.0
510,8.0,0.0,3.0,0.1,3.0,0.05283574682886023,10.0
511,8.0,1.0,2.0,0.1,3.0,0.0713605791963731,10.0
512,8.0,2.0,2.0,0.1,3.0,0.09875623412636877,10.0
513,8.0,0.0,2.0,0.1,3.0,0.01864885885856421,11.0
514,8.0,1.0,1.0,0.1,3.0,0.021777381815208607,11.0
515,8.0,2.0,2.0,0.1,3.0,0.031495835864223824,11.0
516,8.0,0.0,2.0,0.1,3.0,0.017270144523168406,12.0
517,8.0,1.0,1.0,0.1,3.0,0.0675958060564803,12.0
518,8.0,2.0,2.0,0.1,3.0,0.05711150586037544,12.0
519,8.0,0.0,3.0,0.1,3.0,0.04277555211265163,13.0
520,8.0,1.0,4.0,0.1,3.0,0.012460097439821955,13.0
521,8.0,2.0,2.0,0.1,3.0,0.08572449450625694,13.0
522,8.0,0.0,3.0,0.1,3.0,0.014926381055054713,14.0
523,8.0,1.0,2.0,0.1,3.0,0.07872277049447413,14.0
524,8.0,2.0,3.0,0.1,3.0,0.006268599584490736,14.0
525,8.0,0.0,2.0,0.1,3.0,0.0063742668291530665,15.0
526,8.0,1.0,2.0,0.1,3.0,0.05149895203870195,15.0
527,8.0,2.0,1.0,0.1,3.0,0.08042455360249556,15.0
528,8.0,0.0,1.0,0.1,3.0,0.0675958060564803,16.0
529,8.0,1.0,1.0,0.1,3.0,0.08042455360249556,16.0
530,8.0,2.0,1.0,0.1,3.0,0.09731807579450558,16.0
531,8.0,0.0,3.0,0.1,3.0,0.035905170989493564,17.0
532,8.0,1.0,2.0,0.1,3.0,0.0008176540444864189,17.0
533,8.0,2.0,1.0,0.1,3.0,0.08042455360249556,17.0
534,8.0,0.0,1.0,0.1,3.0,0.08042455360249556,18.0
535,8.0,1.0,1.0,0.1,3.0,0.09755029558207684,18.0
536,8.0,2.0,2.0,0.1,3.0,0.08592138187273418,18.0
537,8.0,0.0,2.0,0.1,3.0,0.06715060877707156,19.0
538,8.0,1.0,1.0,0.1,3.0,0.06753448748516722,19.0
539,8.0,2.0,3.0,0.1,3.0,0.021671045045940626,19.0
540,9.0,0.0,2.0,0.1,3.0,0.03938730131562282,0.0
541,9.0,1.0,2.0,0.1,3.0,0.08510357039396542,0.0
542,9.0,2.0,2.0,0.1,3.0,0.0036340509836407238,0.0
543,9.0,0.0,2.0,0.1,3.0,0.01901531394081259,1.0
544,9.0,1.0,2.0,0.1,3.0,0.0027257645196404226,1.0
545,9.0,2.0,1.0,0.1,3.0,0.07546403375171562,1.0
546,9.0,0.0,1.0,0.1,3.0,0.07462428636306395,2.0
547,9.0,1.0,1.0,0.1,3.0,0.04892747764333327,2.0
548,9.0,2.0,1.0,0.1,3.0,0.07319660048471777,2.0
549,9.0,0.0,3.0,0.1,3.0,0.006232435129591456,3.0
550,9.0,1.0,3.0,0.1,3.0,0.06577121455781482,3.0
551,9.0,2.0,3.0,0.1,3.0,0.004141073455466882,3.0
552,9.0,0.0,4.0,0.1,3.0,0.006120441835926374,4.0
553,9.0,1.0,2.0,0.1,3.0,0.0037655176392446064,4.0
554,9.0,2.0,2.0,0.1,3.0,0.04573855248293369,4.0
555,9.0,0.0,2.0,0.1,3.0,0.0013464302805374444,5.0
556,9.0,1.0,2.0,0.1,3.0,0.033014728229425354,5.0
557,9.0,2.0,2.0,0.1,3.0,0.033724533400502577,5.0
558,9.0,0.0,2.0,0.1,3.0,0.013198799281398577,6.0
559,9.0,1.0,2.0,0.1,3.0,0.022466485025900165,6.0
560,9.0,2.0,1.0,0.1,3.0,0.015160544751248395,6.0
561,9.0,0.0,2.0,0.1,3.0,0.014366668445805447,7.0
562,9.0,1.0,2.0,0.1,3.0,0.004520010892474763,7.0
563,9.0,2.0,3.0,0.1,3.0,0.006152015071696856,7.0
564,9.0,0.0,2.0,0.1,3.0,0.06934840532854734,8.0
565,9.0,1.0,2.0,0.1,3.0,0.06459422200407362,8.0
566,9.0,2.0,2.0,0.1,3.0,0.006996358392397196,8.0
567,9.0,0.0,2.0,0.1,3.0,0.06170439612871203,9.0
568,9.0,1.0,3.0,0.1,3.0,0.03246651411550388,9.0
569,9.0,2.0,2.0,0.1,3.0,0.003120126172459498,9.0
570,9.0,0.0,2.0,0.1,3.0,0.04573855248293369,10.0
571,9.0,1.0,2.0,0.1,3.0,0.06459422200407362,10.0
572,9.0,2.0,2.0,0.1,3.0,0.00878301077428419,10.0
573,9.0,0.0,3.0,0.1,3.0,0.00228842238015163,11.0
574,9.0,1.0,1.0,0.1,3.0,0.09420549814554424,11.0
575,9.0,2.0,1.0,0.1,3.0,0.023826969357582994,11.0
576,9.0,0.0,3.0,0.1,3.0,0.0796274766647835,12.0
577,9.0,1.0,2.0,0.1,3.0,0.0208677427692112,12.0
578,9.0,2.0,2.0,0.1,3.0,0.04058877895094372,12.0
579,9.0,0.0,2.0,0.1,3.0,0.026373393428706825,13.0
580,9.0,1.0,3.0,0.1,3.0,0.014615087010318027,13.0
581,9.0,2.0,2.0,0.1,3.0,0.03418948943681488,13.0
582,9.0,0.0,2.0,0.1,3.0,0.019105445186825835,14.0
583,9.0,1.0,2.0,0.1,3.0,0.016945786770771874,14.0
584,9.0,2.0,3.0,0.1,3.0,0.055520554065820585,14.0
585,9.0,0.0,1.0,0.1,3.0,0.015160544751248395,15.0
586,9.0,1.0,2.0,0.1,3.0,0.09521761729590396,15.0
587,9.0,2.0,2.0,0.1,3.0,0.026116942592965344,15.0
588,9.0,0.0,4.0,0.1,3.0,0.0026649114740004234,16.0
589,9.0,1.0,5.0,0.1,3.0,0.027216218071716855,16.0
590,9.0,2.0,3.0,0.1,3.0,0.08765596696057219,16.0
591,9.0,0.0,1.0,0.1,3.0,0.012185987195902914,17.0
592,9.0,1.0,1.0,0.1,3.0,0.012185987195902914,17.0
593,9.0,2.0,1.0,0.1,3.0,0.017013553178148122,17.0
594,9.0,0.0,2.0,0.1,3.0,0.04975592807169985,18.0
595,9.0,1.0,3.0,0.1,3.0,0.04528104660290365,18.0
596,9.0,2.0,2.0,0.1,3.0,0.047023853089148644,18.0
597,9.0,0.0,2.0,0.1,3.0,0.02976450808610245,19.0
598,9.0,1.0,3.0,0.1,3.0,0.007420679039552922,19.0
599,9.0,2.0,1.0,0.1,3.0,0.017013553178148122,19.0
600,0.0,0.0,4.0,0.01,3.0,0.005091792704681932,0.0
601,0.0,1.0,3.0,0.01,3.0,0.005454230460920777,0.0
602,0.0,2.0,5.0,0.01,3.0,0.0017303068362336126,0.0
603,0.0,0.0,4.0,0.01,3.0,0.00401684662287315,1.0
604,0.0,1.0,2.0,0.01,3.0,0.007925325362337903,1.0
605,0.0,2.0,3.0,0.01,3.0,0.006024517835336519,1.0
606,0.0,0.0,3.0,0.01,3.0,0.003776063045937444,2.0
607,0.0,1.0,3.0,0.01,3.0,0.008227331044968792,2.0
608,0.0,2.0,5.0,0.01,3.0,0.002862663861150376,2.0
609,0.0,0.0,3.0,0.01,3.0,0.001024088456066779,3.0
610,0.0,1.0,3.0,0.01,3.0,0.0027199010565807148,3.0
611,0.0,2.0,3.0,0.01,3.0,0.006818563240255567,3.0
612,0.0,0.0,4.0,0.01,3.0,0.0017416896895517456,4.0
613,0.0,1.0,3.0,0.01,3.0,0.004107709484029187,4.0
614,0.0,2.0,4.0,0.01,3.0,0.0002787760108584147,4.0
615,0.0,0.0,3.0,0.01,3.0,0.006566048039820571,5.0
616,0.0,1.0,3.0,0.01,3.0,0.009777621259161663,5.0
617,0.0,2.0,6.0,0.01,3.0,0.004973301775600802,5.0
618,0.0,0.0,2.0,0.01,3.0,0.0001374506385283865,6.0
619,0.0,1.0,3.0,0.01,3.0,0.0017291903255896302,6.0
620,0.0,2.0,3.0,0.01,3.0,0.00337436042859633,6.0
621,0.0,0.0,3.0,0.01,3.0,0.00011612235954069859,7.0
622,0.0,1.0,5.0,0.01,3.0,0.0017757105533462933,7.0
623,0.0,2.0,3.0,0.01,3.0,0.0033875089060691164,7.0
624,0.0,0.0,4.0,0.01,3.0,0.007810813430988636,8.0
625,0.0,1.0,5.0,0.01,3.0,0.002090421588417232,8.0
626,0.0,2.0,4.0,0.01,3.0,0.004126632575938493,8.0
627,0.0,0.0,2.0,0.01,3.0,0.0018239780030018548,9.0
628,0.0,1.0,5.0,0.01,3.0,0.0009612186803354673,9.0
629,0.0,2.0,5.0,0.01,3.0,0.006074765316538724,9.0
630,0.0,0.0,4.0,0.01,3.0,0.0010176779549085839,10.0
631,0.0,1.0,4.0,0.01,3.0,0.0007374458401512858,10.0
632,0.0,2.0,3.0,0.01,3.0,0.007422860251405439,10.0
633,0.0,0.0,3.0,0.01,3.0,0.009045729895405348,11.0
634,0.0,1.0,4.0,0.01,3.0,8.671342400031783e-05,11.0
635,0.0,2.0,5.0,0.01,3.0,0.0057631633285627265,11.0
636,0.0,0.0,3.0,0.01,3.0,0.008319829750039432,12.0
637,0.0,1.0,3.0,0.01,3.0,0.0015280611360860227,12.0
638,0.0,2.0,4.0,0.01,3.0,0.005114377094416459,12.0
639,0.0,0.0,4.0,0.01,3.0,0.003165118399608767,13.0
640,0.0,1.0,6.0,0.01,3.0,0.001979525211372934,13.0
641,0.0,2.0,5.0,0.01,3.0,0.002465021665945503,13.0
642,0.0,0.0,2.0,0.01,3.0,0.00280186161040267,14.0
643,0.0,1.0,1.0,0.01,3.0,0.005347646576251086,14.0
644,0.0,2.0,3.0,0.01,3.0,0.006262854892758962,14.0
645,0.0,0.0,4.0,0.01,3.0,0.004646032213781644,15.0
646,0.0,1.0,3.0,0.01,3.0,0.006722077597931065,15.0
647,0.0,2.0,5.0,0.01,3.0,0.0048620038273975786,15.0
648,0.0,0.0,2.0,0.01,3.0,0.007587341357379677,16.0
649,0.0,1.0,2.0,0.01,3.0,0.009102866278551995,16.0
650,0.0,2.0,4.0,0.01,3.0,0.003563328648093807,16.0
651,0.0,0.0,3.0,0.01,3.0,0.00962308332189147,17.0
652,0.0,1.0,3.0,0.01,3.0,0.0014608673529401264,17.0
653,0.0,2.0,3.0,0.01,3.0,0.007832598065514593,17.0
654,0.0,0.0,3.0,0.01,3.0,0.000171741626907436,18.0
655,0.0,1.0,3.0,0.01,3.0,0.005483653494462667,18.0
656,0.0,2.0,3.0,0.01,3.0,0.004673400963908695,18.0
657,0.0,0.0,4.0,0.01,3.0,0.0012881976567009842,19.0
658,0.0,1.0,4.0,0.01,3.0,0.00198196541619823,19.0
659,0.0,2.0,3.0,0.01,3.0,0.008089597078972884,19.0
660,1.0,0.0,4.0,0.01,3.0,0.007907233936068592,0.0
661,1.0,1.0,4.0,0.01,3.0,1.677959851143186e-05,0.0
662,1.0,2.0,1.0,0.01,3.0,0.009681432546664759,0.0
663,1.0,0.0,4.0,0.01,3.0,0.009630352304260813,1.0
664,1.0,1.0,3.0,0.01,3.0,0.00011396613695508939,1.0
665,1.0,2.0,3.0,0.01,3.0,0.0021563985073948595,1.0
666,1.0,0.0,4.0,0.01,3.0,0.0035976118593632326,2.0
667,1.0,1.0,2.0,0.01,3.0,0.006559159415651698,2.0
668,1.0,2.0,4.0,0.01,3.0,0.004032668597273572,2.0
669,1.0,0.0,3.0,0.01,3.0,0.00933794641136246,3.0
670,1.0,1.0,4.0,0.01,3.0,0.0036950825283153595,3.0
671,1.0,2.0,4.0,0.01,3.0,0.0020777300365693403,3.0
672,1.0,0.0,3.0,0.01,3.0,0.00062476950773793,4.0
673,1.0,1.0,2.0,0.01,3.0,0.003900144128627189,4.0
674,1.0,2.0,3.0,0.01,3.0,0.0026902329691873865,4.0
675,1.0,0.0,3.0,0.01,3.0,0.002734107706350506,5.0
676,1.0,1.0,2.0,0.01,3.0,0.0005962747503863387,5.0
677,1.0,2.0,3.0,0.01,3.0,0.0036160995913356825,5.0
678,1.0,0.0,2.0,0.01,3.0,0.002807666161400468,6.0
679,1.0,1.0,4.0,0.01,3.0,0.0014208002342134722,6.0
680,1.0,2.0,2.0,0.01,3.0,0.0028069404939527515,6.0
681,1.0,0.0,4.0,0.01,3.0,0.008025691798733107,7.0
682,1.0,1.0,3.0,0.01,3.0,0.001090530114293989,7.0
683,1.0,2.0,1.0,0.01,3.0,0.009681432546664759,7.0
684,1.0,0.0,4.0,0.01,3.0,0.00941003894080436,8.0
685,1.0,1.0,5.0,0.01,3.0,0.0038375862360222183,8.0
686,1.0,2.0,1.0,0.01,3.0,0.0004884508035598589,8.0
687,1.0,0.0,3.0,0.01,3.0,0.0008399738469203684,9.0
688,1.0,1.0,2.0,0.01,3.0,0.003176314022830958,9.0
689,1.0,2.0,3.0,0.01,3.0,0.008732136087470095,9.0
690,1.0,0.0,3.0,0.01,3.0,0.0023010247330393927,10.0
691,1.0,1.0,1.0,0.01,3.0,0.0004884508035598589,10.0
692,1.0,2.0,2.0,0.01,3.0,0.007500176650089136,10.0
693,1.0,0.0,4.0,0.01,3.0,5.4117521823663705e-06,11.0
694,1.0,1.0,4.0,0.01,3.0,0.0032230017844210013,11.0
695,1.0,2.0,3.0,0.01,3.0,0.009978458203881553,11.0
696,1.0,0.0,2.0,0.01,3.0,9.434302322052757e-05,12.0
697,1.0,1.0,3.0,0.01,3.0,0.006100184242535084,12.0
698,1.0,2.0,2.0,0.01,3.0,0.0018215583404760937,12.0
699,1.0,0.0,3.0,0.01,3.0,0.0009693428920036674,13.0
700,1.0,1.0,3.0,0.01,3.0,0.005340013488702049,13.0
701,1.0,2.0,4.0,0.01,3.0,0.0033774142380353167,13.0
702,1.0,0.0,5.0,0.01,3.0,0.00036738977529658293,14.0
703,1.0,1.0,5.0,0.01,3.0,0.004106686842933933,14.0
704,1.0,2.0,4.0,0.01,3.0,0.004251085506255371,14.0
705,1.0,0.0,4.0,0.01,3.0,0.008221355935928494,15.0
706,1.0,1.0,3.0,0.01,3.0,0.00810508955256181,15.0
707,1.0,2.0,3.0,0.01,3.0,0.006559976776249135,15.0
708,1.0,0.0,4.0,0.01,3.0,0.003185971360634723,16.0
709,1.0,1.0,3.0,0.01,3.0,0.0063218005701081124,16.0
710,1.0,2.0,1.0,0.01,3.0,0.009681432546664759,16.0
711,1.0,0.0,4.0,0.01,3.0,0.003696961082713844,17.0
712,1.0,1.0,1.0,0.01,3.0,0.009681432546664759,17.0
713,1.0,2.0,3.0,0.01,3.0,0.006918566584158237,17.0
714,1.0,0.0,3.0,0.01,3.0,0.00015981907233327528,18.0
715,1.0,1.0,1.0,0.01,3.0,0.009681432546664759,18.0
716,1.0,2.0,2.0,0.01,3.0,0.005530257781794006,18.0
717,1.0,0.0,4.0,0.01,3.0,0.0007421282069960583,19.0
718,1.0,1.0,2.0,0.01,3.0,0.0006534195634117136,19.0
719,1.0,2.0,3.0,0.01,3.0,0.005895826211404686,19.0
720,2.0,0.0,2.0,0.01,3.0,0.006197697772869385,0.0
721,2.0,1.0,3.0,0.01,3.0,0.005201809599942588,0.0
722,2.0,2.0,3.0,0.01,3.0,0.005258083782415972,0.0
723,2.0,0.0,5.0,0.01,3.0,0.0012886259031246723,1.0
724,2.0,1.0,4.0,0.01,3.0,0.003105504010384278,1.0
725,2.0,2.0,5.0,0.01,3.0,0.0013816735817758585,1.0
726,2.0,0.0,3.0,0.01,3.0,0.0007624363491475862,2.0
727,2.0,1.0,2.0,0.01,3.0,0.004380386595940559,2.0
728,2.0,2.0,5.0,0.01,3.0,0.008522075542155045,2.0
729,2.0,0.0,4.0,0.01,3.0,0.0038742520082963145,3.0
730,2.0,1.0,3.0,0.01,3.0,0.009744976108342481,3.0
731,2.0,2.0,2.0,0.01,3.0,0.006808197550560072,3.0
732,2.0,0.0,4.0,0.01,3.0,0.0035161518303956,4.0
733,2.0,1.0,3.0,0.01,3.0,0.008270144167905516,4.0
734,2.0,2.0,6.0,0.01,3.0,0.002385942811951423,4.0
735,2.0,0.0,4.0,0.01,3.0,0.00260873933158674,5.0
736,2.0,1.0,3.0,0.01,3.0,0.003138353680083214,5.0
737,2.0,2.0,4.0,0.01,3.0,0.006451266688711418,5.0
738,2.0,0.0,4.0,0.01,3.0,0.0014741144842502156,6.0
739,2.0,1.0,5.0,0.01,3.0,0.0027624293886716863,6.0
740,2.0,2.0,1.0,0.01,3.0,0.008693968302835309,6.0
741,2.0,0.0,4.0,0.01,3.0,0.0013184742558351222,7.0
742,2.0,1.0,3.0,0.01,3.0,0.008425455878115242,7.0
743,2.0,2.0,2.0,0.01,3.0,0.009327852924641711,7.0
744,2.0,0.0,4.0,0.01,3.0,0.006086972434042245,8.0
745,2.0,1.0,4.0,0.01,3.0,0.000136502212621833,8.0
746,2.0,2.0,4.0,0.01,3.0,0.0066575581692998554,8.0
747,2.0,0.0,3.0,0.01,3.0,0.0004889561598998337,9.0
748,2.0,1.0,4.0,0.01,3.0,0.004597255512488172,9.0
749,2.0,2.0,3.0,0.01,3.0,0.002389817943119198,9.0
750,2.0,0.0,4.0,0.01,3.0,0.004468603429447206,10.0
751,2.0,1.0,3.0,0.01,3.0,0.003804500892150351,10.0
752,2.0,2.0,1.0,0.01,3.0,0.008693968302835309,10.0
753,2.0,0.0,3.0,0.01,3.0,0.001585787404569709,11.0
754,2.0,1.0,4.0,0.01,3.0,0.0008410260980778117,11.0
755,2.0,2.0,3.0,0.01,3.0,0.005704972738972643,11.0
756,2.0,0.0,4.0,0.01,3.0,0.003890534413084058,12.0
757,2.0,1.0,1.0,0.01,3.0,0.008693968302835309,12.0
758,2.0,2.0,6.0,0.01,3.0,0.0004460265887424275,12.0
759,2.0,0.0,5.0,0.01,3.0,0.00017873708010755215,13.0
760,2.0,1.0,6.0,0.01,3.0,0.0005868442933510744,13.0
761,2.0,2.0,5.0,0.01,3.0,0.004658761336139799,13.0
762,2.0,0.0,3.0,0.01,3.0,0.008957971635549733,14.0
763,2.0,1.0,4.0,0.01,3.0,0.005426929041414916,14.0
764,2.0,2.0,3.0,0.01,3.0,0.003960001989523398,14.0
765,2.0,0.0,3.0,0.01,3.0,0.009673117659765265,15.0
766,2.0,1.0,4.0,0.01,3.0,0.0011502464596419236,15.0
767,2.0,2.0,3.0,0.01,3.0,0.007182116765606651,15.0
768,2.0,0.0,3.0,0.01,3.0,0.0089195584731828,16.0
769,2.0,1.0,4.0,0.01,3.0,0.0012097701852540896,16.0
770,2.0,2.0,4.0,0.01,3.0,0.004894788050625356,16.0
771,2.0,0.0,2.0,0.01,3.0,0.009210482151033551,17.0
772,2.0,1.0,4.0,0.01,3.0,0.002824515172079372,17.0
773,2.0,2.0,5.0,0.01,3.0,0.0037201395785772936,17.0
774,2.0,0.0,5.0,0.01,3.0,0.0017917641697747326,18.0
775,2.0,1.0,4.0,0.01,3.0,0.005397353690740822,18.0
776,2.0,2.0,4.0,0.01,3.0,0.00014910721118914256,18.0
777,2.0,0.0,3.0,0.01,3.0,0.0003589351563188156,19.0
778,2.0,1.0,2.0,0.01,3.0,0.0017652105905459317,19.0
779,2.0,2.0,2.0,0.01,3.0,0.009885188747647435,19.0
780,3.0,0.0,4.0,0.01,3.0,0.001543759981576673,0.0
781,3.0,1.0,5.0,0.01,3.0,0.009729610749714629,0.0
782,3.0,2.0,4.0,0.01,3.0,0.00036980792696114135,0.0
783,3.0,0.0,3.0,0.01,3.0,0.00973091502133867,1.0
784,3.0,1.0,4.0,0.01,3.0,0.0012771289092331382,1.0
785,3.0,2.0,4.0,0.01,3.0,0.0014978768782797126,1.0
786,3.0,0.0,2.0,0.01,3.0,0.0008312600718360936,2.0
787,3.0,1.0,3.0,0.01,3.0,0.007443056181259603,2.0
788,3.0,2.0,2.0,0.01,3.0,0.0054910195346450676,2.0
789,3.0,0.0,3.0,0.01,3.0,0.0032300072009826247,3.0
790,3.0,1.0,2.0,0.01,3.0,0.007430594829254255,3.0
791,3.0,2.0,5.0,0.01,3.0,0.0066739018804659505,3.0
792,3.0,0.0,3.0,0.01,3.0,0.009215553784634773,4.0
