,t,user_id,state_id
6326,86,52,1
6327,87,52,1
6328,88,52,1
6329,89,52,1
6330,90,52,1
6331,91,52,1
6332,92,52,0
6333,93,52,1
6334,94,52,1
6335,95,52,0
6336,96,52,0
6337,97,52,0
6338,98,52,0
6339,99,52,0
6340,100,52,0
6341,101,52,1
6342,102,52,1
6343,103,52,2
6344,104,52,2
6345,105,52,2
6346,106,52,1
6347,107,52,1
6348,108,52,1
6349,109,52,1
6350,110,52,0
6351,111,52,0
6352,112,52,0
6353,113,52,1
6354,114,52,2
6355,115,52,1
6356,116,52,2
6357,117,52,2
6358,118,52,2
6359,119,52,2
6360,0,53,0
6361,1,53,0
6362,2,53,0
6363,3,53,0
6364,4,53,1
6365,5,53,1
6366,6,53,1
6367,7,53,2
6368,8,53,2
6369,9,53,2
6370,10,53,2
6371,11,53,2
6372,12,53,2
6373,13,53,1
6374,14,53,0
6375,15,53,1
6376,16,53,0
6377,17,53,0
6378,18,53,1
6379,19,53,1
6380,20,53,2
6381,21,53,2
6382,22,53,2
6383,23,53,2
6384,24,53,2
6385,25,53,2
6386,26,53,1
6387,27,53,0
6388,28,53,0
6389,29,53,0
6390,30,53,0
6391,31,53,1
6392,32,53,1
6393,33,53,0
6394,34,53,0
6395,35,53,0
6396,36,53,1
6397,37,53,1
6398,38,53,2
6399,39,53,1
6400,40,53,1
6401,41,53,1
6402,42,53,2
6403,43,53,1
6404,44,53,1
6405,45,53,1
6406,46,53,0
6407,47,53,0
6408,48,53,1
6409,49,53,2
6410,50,53,2
6411,51,53,1
6412,52,53,0
6413,53,53,0
6414,54,53,1
6415,55,53,1
6416,56,53,1
6417,57,53,1
6418,58,53,1
6419,59,53,1
6420,60,53,1
6421,61,53,1
6422,62,53,0
6423,63,53,0
6424,64,53,0
6425,65,53,0
6426,66,53,0
6427,67,53,1
6428,68,53,2
6429,69,53,1
6430,70,53,1
6431,71,53,1
6432,72,53,1
6433,73,53,2
6434,74,53,1
6435,75,53,1
6436,76,53,1
6437,77,53,0
6438,78,53,1
6439,79,53,1
6440,80,53,0
6441,81,53,0
6442,82,53,0
6443,83,53,1
6444,84,53,0
6445,85,53,1
6446,86,53,0
6447,87,53,0
6448,88,53,1
6449,89,53,2
6450,90,53,2
6451,91,53,2
6452,92,53,1
6453,93,53,1
6454,94,53,2
6455,95,53,2
6456,96,53,1
6457,97,53,0
6458,98,53,0
6459,99,53,1
6460,100,53,1
6461,101,53,0
6462,102,53,1
6463,103,53,1
6464,104,53,2
6465,105,53,2
6466,106,53,2
6467,107,53,1
6468,108,53,1
6469,109,53,1
6470,110,53,1
6471,111,53,1
6472,112,53,1
6473,113,53,2
6474,114,53,1
6475,115,53,1
6476,116,53,2
6477,117,53,2
6478,118,53,1
6479,119,53,1
6480,0,54,2
6481,1,54,1
6482,2,54,1
6483,3,54,1
6484,4,54,0
6485,5,54,0
6486,6,54,0
6487,7,54,0
6488,8,54,1
6489,9,54,0
6490,10,54,0
6491,11,54,1
6492,12,54,1
6493,13,54,1
6494,14,54,2
6495,15,54,2
6496,16,54,2
6497,17,54,1
6498,18,54,1
6499,19,54,1
6500,20,54,0
6501,21,54,1
6502,22,54,1
6503,23,54,1
6504,24,54,1
6505,25,54,1
6506,26,54,1
6507,27,54,0
6508,28,54,1
6509,29,54,1
6510,30,54,1
6511,31,54,1
6512,32,54,1
6513,33,54,1
6514,34,54,1
6515,35,54,1
6516,36,54,1
6517,37,54,0
6518,38,54,0
6519,39,54,1
6520,40,54,0
6521,41,54,1
6522,42,54,1
6523,43,54,1
6524,44,54,2
6525,45,54,2
6526,46,54,1
6527,47,54,2
6528,48,54,2
6529,49,54,2
6530,50,54,1
6531,51,54,1
6532,52,54,1
6533,53,54,2
6534,54,54,2
6535,55,54,1
6536,56,54,1
6537,57,54,0
6538,58,54,1
6539,59,54,0
6540,60,54,1
6541,61,54,2
6542,62,54,1
6543,63,54,1
6544,64,54,2
6545,65,54,2
6546,66,54,1
6547,67,54,1
6548,68,54,1
6549,69,54,0
6550,70,54,0
6551,71,54,0
6552,72,54,0
6553,73,54,1
6554,74,54,2
6555,75,54,1
6556,76,54,1
6557,77,54,0
6558,78,54,1
6559,79,54,1
6560,80,54,1
6561,81,54,1
6562,82,54,2
6563,83,54,2
6564,84,54,2
6565,85,54,1
6566,86,54,0
6567,87,54,0
6568,88,54,0
6569,89,54,0
6570,90,54,1
6571,91,54,1
6572,92,54,1
6573,93,54,2
6574,94,54,1
6575,95,54,1
6576,96,54,2
6577,97,54,1
6578,98,54,0
6579,99,54,0
6580,100,54,0
6581,101,54,1
6582,102,54,0
6583,103,54,1
6584,104,54,0
6585,105,54,0
6586,106,54,1
6587,107,54,1
6588,108,54,1
6589,109,54,1
6590,110,54,1
6591,111,54,1
6592,112,54,1
6593,113,54,0
6594,114,54,0
6595,115,54,0
6596,116,54,1
6597,117,54,1
6598,118,54,0
6599,119,54,0
6600,0,55,1
6601,1,55,1
6602,2,55,1
6603,3,55,0
6604,4,55,0
6605,5,55,1
6606,6,55,1
6607,7,55,0
6608,8,55,1
6609,9,55,1
6610,10,55,0
6611,11,55,0
6612,12,55,1
6613,13,55,0
6614,14,55,0
6615,15,55,0
6616,16,55,0
6617,17,55,0
6618,18,55,0
6619,19,55,0
6620,20,55,0
6621,21,55,1
6622,22,55,0
6623,23,55,1
6624,24,55,2
6625,25,55,1
6626,26,55,1
6627,27,55,1
6628,28,55,0
6629,29,55,1
6630,30,55,2
6631,31,55,2
6632,32,55,2
6633,33,55,2
6634,34,55,2
6635,35,55,2
6636,36,55,1
6637,37,55,1
6638,38,55,0
6639,39,55,1
6640,40,55,0
6641,41,55,0
6642,42,55,1
6643,43,55,1
6644,44,55,1
6645,45,55,1
6646,46,55,2
6647,47,55,1
6648,48,55,1
6649,49,55,0
6650,50,55,1
6651,51,55,1
6652,52,55,2
6653,53,55,1
6654,54,55,2
6655,55,55,1
6656,56,55,2
6657,57,55,1
6658,58,55,2
6659,59,55,2
6660,60,55,2
6661,61,55,2
6662,62,55,2
6663,63,55,2
6664,64,55,1
6665,65,55,0
6666,66,55,1
6667,67,55,1
6668,68,55,1
6669,69,55,0
6670,70,55,0
6671,71,55,1
6672,72,55,0
6673,73,55,0
6674,74,55,1
6675,75,55,0
6676,76,55,0
6677,77,55,0
6678,78,55,0
6679,79,55,0
6680,80,55,0
6681,81,55,1
6682,82,55,2
6683,83,55,2
6684,84,55,2
6685,85,55,1
6686,86,55,1
6687,87,55,1
6688,88,55,2
6689,89,55,1
6690,90,55,2
6691,91,55,2
6692,92,55,2
6693,93,55,2
6694,94,55,1
6695,95,55,1
6696,96,55,0
6697,97,55,1
6698,98,55,0
6699,99,55,0
6700,100,55,0
6701,101,55,0
6702,102,55,0
6703,103,55,1
6704,104,55,1
6705,105,55,2
6706,106,55,2
6707,107,55,1
6708,108,55,1
6709,109,55,0
6710,110,55,1
6711,111,55,0
6712,112,55,0
6713,113,55,0
6714,114,55,0
6715,115,55,1
6716,116,55,0
6717,117,55,1
6718,118,55,1
6719,119,55,0
6720,0,56,0
6721,1,56,1
6722,2,56,0
6723,3,56,1
6724,4,56,0
6725,5,56,1
6726,6,56,1
6727,7,56,1
6728,8,56,0
6729,9,56,0
6730,10,56,0
6731,11,56,0
6732,12,56,1
6733,13,56,2
6734,14,56,2
6735,15,56,2
6736,16,56,2
6737,17,56,2
6738,18,56,1
6739,19,56,1
6740,20,56,1
6741,21,56,0
6742,22,56,1
6743,23,56,1
6744,24,56,0
6745,25,56,0
6746,26,56,0
6747,27,56,0
6748,28,56,1
6749,29,56,2
6750,30,56,2
6751,31,56,2
6752,32,56,2
6753,33,56,1
6754,34,56,1
6755,35,56,1
6756,36,56,1
6757,37,56,1
6758,38,56,1
6759,39,56,2
6760,40,56,2
6761,41,56,1
6762,42,56,1
6763,43,56,1
6764,44,56,2
6765,45,56,2
6766,46,56,2
6767,47,56,1
6768,48,56,2
6769,49,56,1
6770,50,56,1
6771,51,56,0
6772,52,56,0
6773,53,56,1
6774,54,56,2
6775,55,56,2
6776,56,56,2
6777,57,56,1
6778,58,56,1
6779,59,56,1
6780,60,56,1
6781,61,56,1
6782,62,56,1
6783,63,56,1
6784,64,56,1
6785,65,56,1
6786,66,56,1
6787,67,56,0
6788,68,56,0
6789,69,56,1
6790,70,56,1
6791,71,56,1
6792,72,56,1
6793,73,56,2
6794,74,56,2
6795,75,56,1
6796,76,56,2
6797,77,56,2
6798,78,56,2
6799,79,56,2
6800,80,56,2
6801,81,56,2
6802,82,56,1
6803,83,56,1
6804,84,56,1
6805,85,56,1
6806,86,56,1
6807,87,56,2
6808,88,56,2
6809,89,56,2
6810,90,56,1
6811,91,56,1
6812,92,56,1
6813,93,56,1
6814,94,56,0
6815,95,56,1
6816,96,56,2
6817,97,56,2
6818,98,56,2
6819,99,56,1
6820,100,56,0
6821,101,56,1
6822,102,56,0
6823,103,56,0
6824,104,56,1
6825,105,56,1
6826,106,56,0
6827,107,56,0
6828,108,56,0
6829,109,56,0
6830,110,56,0
6831,111,56,1
6832,112,56,1
6833,113,56,0
6834,114,56,1
6835,115,56,1
6836,116,56,1
6837,117,56,1
6838,118,56,2
6839,119,56,2
6840,0,57,2
6841,1,57,2
6842,2,57,2
6843,3,57,1
6844,4,57,1
6845,5,57,1
6846,6,57,0
6847,7,57,0
6848,8,57,0
6849,9,57,0
6850,10,57,0
6851,11,57,0
6852,12,57,1
6853,13,57,1
6854,14,57,2
6855,15,57,1
6856,16,57,1
6857,17,57,2
6858,18,57,2
6859,19,57,1
6860,20,57,1
6861,21,57,2
6862,22,57,2
6863,23,57,2
6864,24,57,2
6865,25,57,1
6866,26,57,1
6867,27,57,2
6868,28,57,2
6869,29,57,2
6870,30,57,1
6871,31,57,2
6872,32,57,2
6873,33,57,1
6874,34,57,0
6875,35,57,1
6876,36,57,1
6877,37,57,1
6878,38,57,1
6879,39,57,2
6880,40,57,2
6881,41,57,1
6882,42,57,1
6883,43,57,1
6884,44,57,2
6885,45,57,1
6886,46,57,1
6887,47,57,1
6888,48,57,2
6889,49,57,2
6890,50,57,2
6891,51,57,2
6892,52,57,2
6893,53,57,1
6894,54,57,2
6895,55,57,1
6896,56,57,1
6897,57,57,1
6898,58,57,0
6899,59,57,0
6900,60,57,0
6901,61,57,0
6902,62,57,1
6903,63,57,2
6904,64,57,2
6905,65,57,1
6906,66,57,1
6907,67,57,1
6908,68,57,1
6909,69,57,1
6910,70,57,2
6911,71,57,2
6912,72,57,2
6913,73,57,1
6914,74,57,2
6915,75,57,1
6916,76,57,2
6917,77,57,2
6918,78,57,2
6919,79,57,2
6920,80,57,2
6921,81,57,1
6922,82,57,0
6923,83,57,1
6924,84,57,1
6925,85,57,1
6926,86,57,2
6927,87,57,1
6928,88,57,2
6929,89,57,1
6930,90,57,1
6931,91,57,1
6932,92,57,1
6933,93,57,1
6934,94,57,1
6935,95,57,0
6936,96,57,0
6937,97,57,1
6938,98,57,0
6939,99,57,0
6940,100,57,0
6941,101,57,0
6942,102,57,1
6943,103,57,1
6944,104,57,1
6945,105,57,1
6946,106,57,2
6947,107,57,1
6948,108,57,1
6949,109,57,2
6950,110,57,2
6951,111,57,1
6952,112,57,1
6953,113,57,1
6954,114,57,1
6955,115,57,0
6956,116,57,0
6957,117,57,0
6958,118,57,0
6959,119,57,0
6960,0,58,2
6961,1,58,2
6962,2,58,1
6963,3,58,1
6964,4,58,2
6965,5,58,2
6966,6,58,2
6967,7,58,2
6968,8,58,2
6969,9,58,2
6970,10,58,2
6971,11,58,2
6972,12,58,2
6973,13,58,2
6974,14,58,2
6975,15,58,2
6976,16,58,2
6977,17,58,1
6978,18,58,1
6979,19,58,1
6980,20,58,1
6981,21,58,0
6982,22,58,0
6983,23,58,0
6984,24,58,0
6985,25,58,0
6986,26,58,0
6987,27,58,0
6988,28,58,1
6989,29,58,1
6990,30,58,1
6991,31,58,2
6992,32,58,2
6993,33,58,2
6994,34,58,2
6995,35,58,2
6996,36,58,2
6997,37,58,2
6998,38,58,1
6999,39,58,0
7000,40,58,1
7001,41,58,1
7002,42,58,1
7003,43,58,1
7004,44,58,1
7005,45,58,1
7006,46,58,1
7007,47,58,1
7008,48,58,0
7009,49,58,1
7010,50,58,0
7011,51,58,0
7012,52,58,0
7013,53,58,0
7014,54,58,1
7015,55,58,1
7016,56,58,1
7017,57,58,0
7018,58,58,1
7019,59,58,0
7020,60,58,0
7021,61,58,1
7022,62,58,0
7023,63,58,1
7024,64,58,1
7025,65,58,1
7026,66,58,1
7027,67,58,1
7028,68,58,1
7029,69,58,1
7030,70,58,1
7031,71,58,1
7032,72,58,0
7033,73,58,1
7034,74,58,1
7035,75,58,2
7036,76,58,2
7037,77,58,2
7038,78,58,2
7039,79,58,2
7040,80,58,2
7041,81,58,1
7042,82,58,1
7043,83,58,1
7044,84,58,1
7045,85,58,1
7046,86,58,1
7047,87,58,1
7048,88,58,1
7049,89,58,2
7050,90,58,2
7051,91,58,2
7052,92,58,2
7053,93,58,2
7054,94,58,2
7055,95,58,2
7056,96,58,2
7057,97,58,1
7058,98,58,1
7059,99,58,1
7060,100,58,1
7061,101,58,1
7062,102,58,2
7063,103,58,2
7064,104,58,1
7065,105,58,1
7066,106,58,0
7067,107,58,1
7068,108,58,1
7069,109,58,1
7070,110,58,0
7071,111,58,1
7072,112,58,1
7073,113,58,2
7074,114,58,2
7075,115,58,1
7076,116,58,2
7077,117,58,1
7078,118,58,1
7079,119,58,1
7080,0,59,1
7081,1,59,2
7082,2,59,2
7083,3,59,2
7084,4,59,2
7085,5,59,2
7086,6,59,2
7087,7,59,2
7088,8,59,1
7089,9,59,1
7090,10,59,2
7091,11,59,2
7092,12,59,2
7093,13,59,2
7094,14,59,2
7095,15,59,2
7096,16,59,2
7097,17,59,1
7098,18,59,1
7099,19,59,1
7100,20,59,1
7101,21,59,1
7102,22,59,1
7103,23,59,2
7104,24,59,1
7105,25,59,2
7106,26,59,2
7107,27,59,2
7108,28,59,1
7109,29,59,1
7110,30,59,1
7111,31,59,1
7112,32,59,1
7113,33,59,1
7114,34,59,2
7115,35,59,1
7116,36,59,2
7117,37,59,2
7118,38,59,1
7119,39,59,1
7120,40,59,1
7121,41,59,2
7122,42,59,1
7123,43,59,1
7124,44,59,2
7125,45,59,2
7126,46,59,2
7127,47,59,1
7128,48,59,0
7129,49,59,1
7130,50,59,2
7131,51,59,2
7132,52,59,1
7133,53,59,1
7134,54,59,0
7135,55,59,0
7136,56,59,0
7137,57,59,1
7138,58,59,0
7139,59,59,0
7140,60,59,0
7141,61,59,1
7142,62,59,1
7143,63,59,1
7144,64,59,1
7145,65,59,1
7146,66,59,1
7147,67,59,2
7148,68,59,2
7149,69,59,2
7150,70,59,1
7151,71,59,1
7152,72,59,2
7153,73,59,2
7154,74,59,2
7155,75,59,2
7156,76,59,2
7157,77,59,2
7158,78,59,2
7159,79,59,1
7160,80,59,0
7161,81,59,0
7162,82,59,1
7163,83,59,1
7164,84,59,2
7165,85,59,2
7166,86,59,2
7167,87,59,1
7168,88,59,1
7169,89,59,1
7170,90,59,1
7171,91,59,1
7172,92,59,2
7173,93,59,2
7174,94,59,2
7175,95,59,2
7176,96,59,2
7177,97,59,1
7178,98,59,0
7179,99,59,0
7180,100,59,1
7181,101,59,1
7182,102,59,0
7183,103,59,1
7184,104,59,2
7185,105,59,1
7186,106,59,1
7187,107,59,1
7188,108,59,1
7189,109,59,1
7190,110,59,2
7191,111,59,2
7192,112,59,1
7193,113,59,1
7194,114,59,2
7195,115,59,2
7196,116,59,2
7197,117,59,2
7198,118,59,1
7199,119,59,2
7200,0,60,1
7201,1,60,1
7202,2,60,0
7203,3,60,0
7204,4,60,1
7205,5,60,1
7206,6,60,1
7207,7,60,1
7208,8,60,1
7209,9,60,2
7210,10,60,2
7211,11,60,2
7212,12,60,2
7213,13,60,1
7214,14,60,0
7215,15,60,0
7216,16,60,1
7217,17,60,1
7218,18,60,1
7219,19,60,2
7220,20,60,1
7221,21,60,2
7222,22,60,1
7223,23,60,1
7224,24,60,1
7225,25,60,0
7226,26,60,0
7227,27,60,1
7228,28,60,1
7229,29,60,1
7230,30,60,1
7231,31,60,0
7232,32,60,0
7233,33,60,0
7234,34,60,1
7235,35,60,2
7236,36,60,2
7237,37,60,2
7238,38,60,2
7239,39,60,2
7240,40,60,1
7241,41,60,1
7242,42,60,1
7243,43,60,2
7244,44,60,2
7245,45,60,2
7246,46,60,2
7247,47,60,2
7248,48,60,2
7249,49,60,2
7250,50,60,1
7251,51,60,0
7252,52,60,1
7253,53,60,2
7254,54,60,2
7255,55,60,2
7256,56,60,2
7257,57,60,2
7258,58,60,2
7259,59,60,2
7260,60,60,2
7261,61,60,2
7262,62,60,2
7263,63,60,2
7264,64,60,2
7265,65,60,2
7266,66,60,2
7267,67,60,2
7268,68,60,1
7269,69,60,2
7270,70,60,2
7271,71,60,2
7272,72,60,2
7273,73,60,2
7274,74,60,1
7275,75,60,1
7276,76,60,1
7277,77,60,1
7278,78,60,0
7279,79,60,0
7280,80,60,0
7281,81,60,1
7282,82,60,2
7283,83,60,2
7284,84,60,1
7285,85,60,2
7286,86,60,2
7287,87,60,1
7288,88,60,0
7289,89,60,1
7290,90,60,1
7291,91,60,2
7292,92,60,1
7293,93,60,0
7294,94,60,0
7295,95,60,1
7296,96,60,1
7297,97,60,0
7298,98,60,0
7299,99,60,0
7300,100,60,0
7301,101,60,0
7302,102,60,0
7303,103,60,1
7304,104,60,0
7305,105,60,1
7306,106,60,1
7307,107,60,1
7308,108,60,1
7309,109,60,0
7310,110,60,0
7311,111,60,1
7312,112,60,1
7313,113,60,2
7314,114,60,1
7315,115,60,0
7316,116,60,0
7317,117,60,0
7318,118,60,0
7319,119,60,0
7320,0,61,1
7321,1,61,1
7322,2,61,1
7323,3,61,1
7324,4,61,1
7325,5,61,0
7326,6,61,0
7327,7,61,0
7328,8,61,0
7329,9,61,0
7330,10,61,0
7331,11,61,0
7332,12,61,1
7333,13,61,1
7334,14,61,0
7335,15,61,1
7336,16,61,0
7337,17,61,0
7338,18,61,1
7339,19,61,1
7340,20,61,1
7341,21,61,1
7342,22,61,1
7343,23,61,0
7344,24,61,0
7345,25,61,0
7346,26,61,0
7347,27,61,1
7348,28,61,2
7349,29,61,2
7350,30,61,2
7351,31,61,1
7352,32,61,1
7353,33,61,1
7354,34,61,1
7355,35,61,1
7356,36,61,2
7357,37,61,2
7358,38,61,2
7359,39,61,1
7360,40,61,0
7361,41,61,0
7362,42,61,0
7363,43,61,0
7364,44,61,0
7365,45,61,1
7366,46,61,1
7367,47,61,2
7368,48,61,1
7369,49,61,1
7370,50,61,0
7371,51,61,1
7372,52,61,2
7373,53,61,2
7374,54,61,1
7375,55,61,1
7376,56,61,2
7377,57,61,2
7378,58,61,1
7379,59,61,2
7380,60,61,2
7381,61,61,2
7382,62,61,2
7383,63,61,2
7384,64,61,2
7385,65,61,2
7386,66,61,1
7387,67,61,0
7388,68,61,0
7389,69,61,0
7390,70,61,1
7391,71,61,1
7392,72,61,1
7393,73,61,1
7394,74,61,2
7395,75,61,2
7396,76,61,1
7397,77,61,0
7398,78,61,0
7399,79,61,0
7400,80,61,1
7401,81,61,2
7402,82,61,2
7403,83,61,1
7404,84,61,1
7405,85,61,1
7406,86,61,1
7407,87,61,1
7408,88,61,2
7409,89,61,2
7410,90,61,1
7411,91,61,2
7412,92,61,1
7413,93,61,1
7414,94,61,2
7415,95,61,2
7416,96,61,2
7417,97,61,2
7418,98,61,1
7419,99,61,1
7420,100,61,2
7421,101,61,2
7422,102,61,2
7423,103,61,1
7424,104,61,1
7425,105,61,1
7426,106,61,1
7427,107,61,1
7428,108,61,1
7429,109,61,1
7430,110,61,1
7431,111,61,1
7432,112,61,1
7433,113,61,1
7434,114,61,0
7435,115,61,1
7436,116,61,0
7437,117,61,0
7438,118,61,1
7439,119,61,1
7440,0,62,0
7441,1,62,0
7442,2,62,1
7443,3,62,1
7444,4,62,1
7445,5,62,0
7446,6,62,1
7447,7,62,1
7448,8,62,1
7449,9,62,1
7450,10,62,2
7451,11,62,2
7452,12,62,1
7453,13,62,1
7454,14,62,1
7455,15,62,1
7456,16,62,1
7457,17,62,1
7458,18,62,0
7459,19,62,1
7460,20,62,1
7461,21,62,1
7462,22,62,1
7463,23,62,1
7464,24,62,2
7465,25,62,1
7466,26,62,1
7467,27,62,0
7468,28,62,0
7469,29,62,0
7470,30,62,1
7471,31,62,1
7472,32,62,2
7473,33,62,2
7474,34,62,1
7475,35,62,0
7476,36,62,0
7477,37,62,1
7478,38,62,0
7479,39,62,0
7480,40,62,0
7481,41,62,0
7482,42,62,0
7483,43,62,0
7484,44,62,0
7485,45,62,0
7486,46,62,1
7487,47,62,2
7488,48,62,1
7489,49,62,2
7490,50,62,1
7491,51,62,1
7492,52,62,1
7493,53,62,0
7494,54,62,0
7495,55,62,0
7496,56,62,0
7497,57,62,0
7498,58,62,0
7499,59,62,0
7500,60,62,0
7501,61,62,1
7502,62,62,1
7503,63,62,2
7504,64,62,2
7505,65,62,2
7506,66,62,2
7507,67,62,2
7508,68,62,1
7509,69,62,1
7510,70,62,2
7511,71,62,2
7512,72,62,1
7513,73,62,0
7514,74,62,0
7515,75,62,1
7516,76,62,1
7517,77,62,2
7518,78,62,2
7519,79,62,1
7520,80,62,0
7521,81,62,1
7522,82,62,0
7523,83,62,0
7524,84,62,1
7525,85,62,2
7526,86,62,1
7527,87,62,0
7528,88,62,0
7529,89,62,0
7530,90,62,0
7531,91,62,0
7532,92,62,0
7533,93,62,0
7534,94,62,1
7535,95,62,0
7536,96,62,1
7537,97,62,2
7538,98,62,1
7539,99,62,2
7540,100,62,2
7541,101,62,2
7542,102,62,2
7543,103,62,1
7544,104,62,1
7545,105,62,0
7546,106,62,0
7547,107,62,0
7548,108,62,0
7549,109,62,1
7550,110,62,1
7551,111,62,1
7552,112,62,1
7553,113,62,1
7554,114,62,0
7555,115,62,1
7556,116,62,1
7557,117,62,1
7558,118,62,1
7559,119,62,2
7560,0,63,0
7561,1,63,0
7562,2,63,1
7563,3,63,1
7564,4,63,1
7565,5,63,1
7566,6,63,2
7567,7,63,1
7568,8,63,2
7569,9,63,1
7570,10,63,2
7571,11,63,2
7572,12,63,1
7573,13,63,2
7574,14,63,1
7575,15,63,1
7576,16,63,2
7577,17,63,2
7578,18,63,2
7579,19,63,2
7580,20,63,2
7581,21,63,2
7582,22,63,1
7583,23,63,0
7584,24,63,0
7585,25,63,0
7586,26,63,1
7587,27,63,1
7588,28,63,0
7589,29,63,0
7590,30,63,0
7591,31,63,0
7592,32,63,1
7593,33,63,2
7594,34,63,2
7595,35,63,1
7596,36,63,0
7597,37,63,1
7598,38,63,2
7599,39,63,1
7600,40,63,1
7601,41,63,2
7602,42,63,2
7603,43,63,2
7604,44,63,1
7605,45,63,1
7606,46,63,1
7607,47,63,1
7608,48,63,1
7609,49,63,0
7610,50,63,0
7611,51,63,0
7612,52,63,1
7613,53,63,1
7614,54,63,1
7615,55,63,0
7616,56,63,0
7617,57,63,0
7618,58,63,1
7619,59,63,1
7620,60,63,1
7621,61,63,1
7622,62,63,1
7623,63,63,1
7624,64,63,1
7625,65,63,1
7626,66,63,1
7627,67,63,1
7628,68,63,1
7629,69,63,1
7630,70,63,1
7631,71,63,1
7632,72,63,1
7633,73,63,0
7634,74,63,0
7635,75,63,0
7636,76,63,0
7637,77,63,0
7638,78,63,0
7639,79,63,1
7640,80,63,1
7641,81,63,0
7642,82,63,1
7643,83,63,2
7644,84,63,2
7645,85,63,1
7646,86,63,1
7647,87,63,1
7648,88,63,1
7649,89,63,1
7650,90,63,1
7651,91,63,0
7652,92,63,1
7653,93,63,1
7654,94,63,2
7655,95,63,2
7656,96,63,1
7657,97,63,0
7658,98,63,1
7659,99,63,0
7660,100,63,0
7661,101,63,0
7662,102,63,1
7663,103,63,1
7664,104,63,2
7665,105,63,2
7666,106,63,2
7667,107,63,2
7668,108,63,1
7669,109,63,1
7670,110,63,1
7671,111,63,1
7672,112,63,0
7673,113,63,0
7674,114,63,0
7675,115,63,0
7676,116,63,1
7677,117,63,1
7678,118,63,0
7679,119,63,1
7680,0,64,2
7681,1,64,1
7682,2,64,1
7683,3,64,1
7684,4,64,1
7685,5,64,1
7686,6,64,2
7687,7,64,2
7688,8,64,1
7689,9,64,0
7690,10,64,1
7691,11,64,2
7692,12,64,2
7693,13,64,1
7694,14,64,1
7695,15,64,1
7696,16,64,1
7697,17,64,1
7698,18,64,1
7699,19,64,0
7700,20,64,0
7701,21,64,1
7702,22,64,1
7703,23,64,1
7704,24,64,0
7705,25,64,0
7706,26,64,1
7707,27,64,0
7708,28,64,0
7709,29,64,1
7710,30,64,2
7711,31,64,2
7712,32,64,2
7713,33,64,1
7714,34,64,1
7715,35,64,1
7716,36,64,1
7717,37,64,1
7718,38,64,2
7719,39,64,1
7720,40,64,0
7721,41,64,0
7722,42,64,1
7723,43,64,1
7724,44,64,1
7725,45,64,2
7726,46,64,2
7727,47,64,1
7728,48,64,0
7729,49,64,1
7730,50,64,1
7731,51,64,0
7732,52,64,0
7733,53,64,0
7734,54,64,0
7735,55,64,1
7736,56,64,1
7737,57,64,1
7738,58,64,1
7739,59,64,1
7740,60,64,2
7741,61,64,2
7742,62,64,2
7743,63,64,1
7744,64,64,1
7745,65,64,2
7746,66,64,2
7747,67,64,1
7748,68,64,2
7749,69,64,2
7750,70,64,2
7751,71,64,1
7752,72,64,0
7753,73,64,1
7754,74,64,1
7755,75,64,1
7756,76,64,1
7757,77,64,1
7758,78,64,1
7759,79,64,0
7760,80,64,1
7761,81,64,2
7762,82,64,2
7763,83,64,1
7764,84,64,0
7765,85,64,0
7766,86,64,1
7767,87,64,2
7768,88,64,1
7769,89,64,2
7770,90,64,2
7771,91,64,2
7772,92,64,2
7773,93,64,2
7774,94,64,1
7775,95,64,2
7776,96,64,2
7777,97,64,1
7778,98,64,1
7779,99,64,1
7780,100,64,1
7781,101,64,1
7782,102,64,0
7783,103,64,1
7784,104,64,1
7785,105,64,2
7786,106,64,2
7787,107,64,1
7788,108,64,1
7789,109,64,1
7790,110,64,1
7791,111,64,1
7792,112,64,1
7793,113,64,1
7794,114,64,2
7795,115,64,1
7796,116,64,1
7797,117,64,0
7798,118,64,1
7799,119,64,2
7800,0,65,0
7801,1,65,0
7802,2,65,0
7803,3,65,0
7804,4,65,0
7805,5,65,0
7806,6,65,1
7807,7,65,1
7808,8,65,1
7809,9,65,1
7810,10,65,1
7811,11,65,0
7812,12,65,0
7813,13,65,0
7814,14,65,0
7815,15,65,1
7816,16,65,1
7817,17,65,1
7818,18,65,1
7819,19,65,2
7820,20,65,2
7821,21,65,1
7822,22,65,1
7823,23,65,1
7824,24,65,1
7825,25,65,1
7826,26,65,1
7827,27,65,1
7828,28,65,1
7829,29,65,2
7830,30,65,1
7831,31,65,0
7832,32,65,0
7833,33,65,0
7834,34,65,1
7835,35,65,1
7836,36,65,0
7837,37,65,0
7838,38,65,0
7839,39,65,1
7840,40,65,2
7841,41,65,1
7842,42,65,2
7843,43,65,2
7844,44,65,1
7845,45,65,1
7846,46,65,0
7847,47,65,1
7848,48,65,2
7849,49,65,1
7850,50,65,1
7851,51,65,1
7852,52,65,1
7853,53,65,1
7854,54,65,2
7855,55,65,2
7856,56,65,2
7857,57,65,1
7858,58,65,1
7859,59,65,0
7860,60,65,1
7861,61,65,2
7862,62,65,2
7863,63,65,2
7864,64,65,2
7865,65,65,2
7866,66,65,2
7867,67,65,2
7868,68,65,2
7869,69,65,2
7870,70,65,2
7871,71,65,2
7872,72,65,2
7873,73,65,1
7874,74,65,1
7875,75,65,1
7876,76,65,0
7877,77,65,1
7878,78,65,1
7879,79,65,1
